DateTime,Power,Irradiance
2/10/2021 9:00,567.619,330.849
2/10/2021 10:00,719.783,527.384
2/10/2021 11:00,770.698,696.734
2/10/2021 12:00,790.994,772.769
2/10/2021 13:00,729.843,796.409
2/10/2021 14:00,621.11,732.079
2/10/2021 15:00,430.5,617.703
2/10/2021 16:00,206.132,420.552
2/10/2021 17:00,33.795,203.921
2/10/2021 18:00,0.008,36.931
2/10/2021 19:00,0,0.098
2/10/2021 20:00,0,0
2/10/2021 21:00,0,0
2/10/2021 22:00,0,0
2/10/2021 23:00,0,0
2/11/2021 0:00,0,0
2/11/2021 1:00,0,0
2/11/2021 2:00,0,0
2/11/2021 3:00,0,0
2/11/2021 4:00,0,0
2/11/2021 5:00,0,0
2/11/2021 6:00,13.994,0
2/11/2021 7:00,160.434,14.839
2/11/2021 8:00,410.932,143.062
2/11/2021 9:00,453.073,363.845
2/11/2021 10:00,323.114,499.52
2/11/2021 11:00,95.02,333.4
2/11/2021 12:00,639.647,496.804
2/11/2021 13:00,561.046,652.49
2/11/2021 14:00,506.713,557.688
2/11/2021 15:00,185.221,495.979
2/11/2021 16:00,141.499,177.586
2/11/2021 17:00,31.598,135.193
2/11/2021 18:00,0.011,32.691
2/11/2021 19:00,0,0.107
2/11/2021 20:00,0,0
2/11/2021 21:00,0,0
2/11/2021 22:00,0,0
2/11/2021 23:00,0,0
2/12/2021 0:00,0,0
2/12/2021 1:00,0,0
2/12/2021 2:00,0,0
2/12/2021 3:00,0,0
2/12/2021 4:00,0,0
2/12/2021 5:00,0,0
2/12/2021 6:00,8.112,0
2/12/2021 7:00,83.01,8.958
2/12/2021 8:00,126.277,79.6
2/12/2021 9:00,299.369,150.429
2/12/2021 10:00,196.794,281.975
2/12/2021 11:00,324.703,557.999
2/12/2021 12:00,420.473,571.259
2/12/2021 13:00,527.467,406.863
2/12/2021 14:00,495.438,518.156
2/12/2021 15:00,406.419,485.118
2/12/2021 16:00,197.038,395.598
2/12/2021 17:00,35.644,193.627
2/12/2021 18:00,0.022,37.591
2/12/2021 19:00,0,0.115
2/12/2021 20:00,0,0
2/12/2021 21:00,0,0
2/12/2021 22:00,0,0
2/12/2021 23:00,0,0
2/13/2021 0:00,0,0
2/13/2021 1:00,0,0
2/13/2021 2:00,0,0
2/13/2021 3:00,0,0
2/13/2021 4:00,0,0
2/13/2021 5:00,0,0
2/13/2021 6:00,9.878,0
2/13/2021 7:00,125.512,10.654
2/13/2021 8:00,309.72,115.748
2/13/2021 9:00,179.896,332.448
2/13/2021 10:00,538.856,330.226
2/13/2021 11:00,761.276,652.146
2/13/2021 12:00,757.101,774.915
2/13/2021 13:00,700.782,773.609
2/13/2021 14:00,589.028,710.599
2/13/2021 15:00,418.731,588.406
2/13/2021 16:00,194.847,408.682
2/13/2021 17:00,33.747,191.265
2/13/2021 18:00,0.017,35.953
2/13/2021 19:00,0,0.123
2/13/2021 20:00,0,0
2/13/2021 21:00,0,0
2/13/2021 22:00,0,0
2/13/2021 23:00,0,0
2/14/2021 0:00,0,0
2/14/2021 1:00,0,0
2/14/2021 2:00,0,0
2/14/2021 3:00,0,0
2/14/2021 4:00,0,0
2/14/2021 5:00,0,0
2/14/2021 6:00,4.014,0
2/14/2021 7:00,42.318,4.97
2/14/2021 8:00,133.846,42.386
2/14/2021 9:00,397.795,128.008
2/14/2021 10:00,677.205,375.981
2/14/2021 11:00,563.914,669.829
2/14/2021 12:00,484.007,768.982
2/14/2021 13:00,493.473,772.592
2/14/2021 14:00,545.859,704.67
2/14/2021 15:00,385.042,550.126
2/14/2021 16:00,183.446,380.151
2/14/2021 17:00,33.338,181.988
2/14/2021 18:00,0.019,35.418
2/14/2021 19:00,0,0.137
2/14/2021 20:00,0,0
2/14/2021 21:00,0,0
2/14/2021 22:00,0,0
2/14/2021 23:00,0,0
2/15/2021 0:00,0,0
2/15/2021 1:00,0,0
2/15/2021 2:00,0,0
2/15/2021 3:00,0,0
2/15/2021 4:00,0,0
2/15/2021 5:00,0,0
2/15/2021 6:00,4.087,0
2/15/2021 7:00,47.419,5.05
2/15/2021 8:00,177.039,47.455
2/15/2021 9:00,255.734,165.322
2/15/2021 10:00,301.689,240.127
2/15/2021 11:00,331.1,283.687
2/15/2021 12:00,466.512,312.141
2/15/2021 13:00,456.96,473.019
2/15/2021 14:00,369.809,446.83
2/15/2021 15:00,291.637,354.237
2/15/2021 16:00,62.725,287.922
2/15/2021 17:00,14.387,62.769
2/15/2021 18:00,0,15.873
2/15/2021 19:00,0,0.046
2/15/2021 20:00,0,0
2/15/2021 21:00,0,0
2/15/2021 22:00,0,0
2/15/2021 23:00,0,0
2/16/2021 1:00,0,0
2/16/2021 2:00,0,0
2/16/2021 3:00,0,0
2/16/2021 4:00,0,0
2/16/2021 5:00,0,0
2/16/2021 6:00,4.442,0
2/16/2021 7:00,51.878,5.35
2/16/2021 8:00,144.271,51.864
2/16/2021 9:00,243.86,137.309
2/16/2021 10:00,236.303,229.722
2/16/2021 11:00,445.488,224.4
2/16/2021 12:00,298.088,441.55
2/16/2021 13:00,279.659,460.844
2/16/2021 14:00,255.663,425.59
2/16/2021 15:00,57.958,255.804
2/16/2021 16:00,18.995,58.027
2/16/2021 17:00,7.243,20.731
2/16/2021 18:00,0,8.789
2/16/2021 19:00,0,0.053
2/16/2021 20:00,0,0
2/16/2021 21:00,0,0
2/16/2021 22:00,0,0
2/16/2021 23:00,0,0
2/17/2021 0:00,0,0
2/17/2021 1:00,0,0
2/17/2021 2:00,0,0
2/17/2021 3:00,0,0
2/17/2021 4:00,0,0
2/17/2021 5:00,0,0
2/17/2021 6:00,10.042,0
2/17/2021 7:00,83.708,10.899
2/17/2021 8:00,208.686,80.649
2/17/2021 9:00,396.533,197.597
2/17/2021 10:00,321.983,378.066
2/17/2021 11:00,136.44,314.759
2/17/2021 12:00,134.573,131.585
2/17/2021 13:00,50.711,128.956
2/17/2021 14:00,39.297,51.463
2/17/2021 15:00,54.314,40.421
2/17/2021 16:00,50.966,54.452
2/17/2021 17:00,11.059,50.939
2/17/2021 18:00,0.023,12.655
2/17/2021 19:00,0,0.139
2/17/2021 20:00,0,0
2/17/2021 21:00,0,0
2/17/2021 22:00,0,0
2/17/2021 23:00,0,0
2/18/2021 0:00,0,0
2/18/2021 1:00,0,0
2/18/2021 2:00,0,0
2/18/2021 3:00,0,0
2/18/2021 4:00,0,0
2/18/2021 5:00,0,0
2/18/2021 6:00,2.549,0
2/18/2021 7:00,28.902,3.488
2/18/2021 8:00,151.797,29.975
2/18/2021 9:00,254.202,144.138
2/18/2021 10:00,300.706,240.752
2/18/2021 11:00,566.82,286.665
2/18/2021 12:00,496.875,563.703
2/18/2021 13:00,341.238,481.923
2/18/2021 14:00,213.026,330.833
2/18/2021 15:00,71.369,205.577
2/18/2021 16:00,29.029,70.171
2/18/2021 17:00,7.113,30.352
2/18/2021 18:00,0,8.557
2/18/2021 19:00,0,0.05
2/18/2021 20:00,0,0
2/18/2021 21:00,0,0
2/18/2021 22:00,0,0
2/18/2021 23:00,0,0
2/19/2021 0:00,0,0
2/19/2021 1:00,0,0
2/19/2021 2:00,0,0
2/19/2021 3:00,0,0
2/19/2021 4:00,0,0
2/19/2021 5:00,0,0
2/19/2021 6:00,3.561,0
2/19/2021 7:00,38.913,4.526
2/19/2021 8:00,120.032,39.483
2/19/2021 9:00,257.179,115.269
2/19/2021 10:00,388.396,244.624
2/19/2021 11:00,391.488,369.951
2/19/2021 12:00,520.614,449.886
2/19/2021 13:00,659.957,648.041
2/19/2021 14:00,508.469,673.013
2/19/2021 15:00,286.247,513.662
2/19/2021 16:00,178.383,276.55
2/19/2021 17:00,32.763,176.553
2/19/2021 18:00,0.047,34.402
2/19/2021 19:00,0,0.179
2/19/2021 20:00,0,0
2/19/2021 21:00,0,0
2/19/2021 22:00,0,0
2/19/2021 23:00,0,0
2/20/2021 0:00,0,0
2/20/2021 1:00,0,0
2/20/2021 2:00,0,0
2/20/2021 3:00,0,0
2/20/2021 4:00,0,0
2/20/2021 5:00,0,0
2/20/2021 6:00,14.577,0
2/20/2021 7:00,141.54,15.363
2/20/2021 8:00,368.516,127.286
2/20/2021 9:00,548.826,328.682
2/20/2021 10:00,658.258,523.581
2/20/2021 11:00,723.705,653.061
2/20/2021 12:00,725.945,736.087
2/20/2021 13:00,668.292,746.033
2/20/2021 14:00,502.326,684.477
2/20/2021 15:00,220.62,506.338
2/20/2021 16:00,182.803,213.44
2/20/2021 17:00,34.795,179.314
2/20/2021 18:00,0.058,36.403
2/20/2021 19:00,0,0.198
2/20/2021 20:00,0,0
2/20/2021 21:00,0,0
2/20/2021 22:00,0,0
2/20/2021 23:00,0,0
2/21/2021 0:00,0,0
2/21/2021 1:00,0,0
2/21/2021 2:00,0,0
2/21/2021 3:00,0,0
2/21/2021 4:00,0,0
2/21/2021 5:00,0,0
2/21/2021 6:00,17.001,0
2/21/2021 7:00,159.812,17.157
2/21/2021 8:00,369.94,140.136
2/21/2021 9:00,576.568,326.879
2/21/2021 10:00,714.333,539.53
2/21/2021 11:00,775.356,698.654
2/21/2021 12:00,780.953,777.46
2/21/2021 13:00,720.686,788.549
2/21/2021 14:00,605.352,722.166
2/21/2021 15:00,420.422,597.187
2/21/2021 16:00,204.154,408.008
2/21/2021 17:00,37.273,200.014
2/21/2021 18:00,0.076,39.411
2/21/2021 19:00,0,0.238
2/21/2021 20:00,0,0
2/21/2021 21:00,0,0
2/21/2021 22:00,0,0
2/21/2021 23:00,0,0
2/22/2021 0:00,0,0
2/22/2021 1:00,0,0
2/22/2021 2:00,0,0
2/22/2021 3:00,0,0
2/22/2021 4:00,0,0
2/22/2021 5:00,0,0
2/22/2021 6:00,6.336,0
2/22/2021 7:00,140.132,7.422
2/22/2021 8:00,228.611,127.208
2/22/2021 9:00,575.791,210.985
2/22/2021 10:00,562.954,543.831
2/22/2021 11:00,733.948,561.688
2/22/2021 12:00,397.238,747.67
2/22/2021 13:00,236.041,393.673
2/22/2021 14:00,271.119,226.327
2/22/2021 15:00,219.192,257.334
2/22/2021 16:00,96.231,209.01
2/22/2021 17:00,15.485,93.382
2/22/2021 18:00,0.001,16.813
2/22/2021 19:00,0,0.091
2/22/2021 20:00,0,0
2/22/2021 21:00,0,0
2/22/2021 22:00,0,0
2/22/2021 23:00,0,0
2/23/2021 1:00,0,0
2/23/2021 2:00,0,0
2/23/2021 3:00,0,0
2/23/2021 4:00,0,0
2/23/2021 5:00,0,0
2/23/2021 6:00,8.322,0
2/23/2021 7:00,75.26,9.312
2/23/2021 8:00,206.683,72.588
2/23/2021 9:00,168.105,193.093
2/23/2021 10:00,340.639,159.46
2/23/2021 11:00,565.278,322.778
2/23/2021 12:00,580.19,550.164
2/23/2021 13:00,437.685,581.001
2/23/2021 14:00,137.362,444.057
2/23/2021 15:00,147.013,134.908
2/23/2021 16:00,121.376,143.232
2/23/2021 17:00,25.566,118.432
2/23/2021 18:00,0.055,26.992
2/23/2021 19:00,0,0.21
2/23/2021 20:00,0,0
2/23/2021 21:00,0,0
2/23/2021 22:00,0,0
2/23/2021 23:00,0,0
2/24/2021 0:00,0,0
2/24/2021 1:00,0,0
2/24/2021 2:00,0,0
2/24/2021 3:00,0,0
2/24/2021 4:00,0,0
2/24/2021 5:00,0,0
2/24/2021 6:00,5.532,0
2/24/2021 7:00,59.153,6.738
2/24/2021 8:00,140.164,58.068
2/24/2021 9:00,284.346,132.898
2/24/2021 10:00,436.407,265.647
2/24/2021 11:00,622.127,415.689
2/24/2021 12:00,625.626,616.373
2/24/2021 13:00,578.783,615.75
2/24/2021 14:00,449.149,564.868
2/24/2021 15:00,393.715,439.352
2/24/2021 16:00,139.801,379.782
2/24/2021 17:00,34.401,136.396
2/24/2021 18:00,0.099,35.54
2/24/2021 19:00,0,0.296
2/24/2021 20:00,0,0
2/24/2021 21:00,0,0
2/24/2021 22:00,0,0
2/24/2021 23:00,0,0
2/25/2021 0:00,0,0
2/25/2021 1:00,0,0
2/25/2021 2:00,0,0
2/25/2021 3:00,0,0
2/25/2021 4:00,0,0
2/25/2021 5:00,0,0
2/25/2021 6:00,1.647,0
2/25/2021 7:00,20.062,2.616
2/25/2021 8:00,34.677,22.037
2/25/2021 9:00,154.191,36.691
2/25/2021 10:00,292.413,148.142
2/25/2021 11:00,612.587,278.956
2/25/2021 12:00,567.464,592.184
2/25/2021 13:00,366.785,558.377
2/25/2021 14:00,334.297,347.989
2/25/2021 15:00,168.493,317.187
2/25/2021 16:00,64.699,161.814
2/25/2021 17:00,9.985,64.793
2/25/2021 18:00,0,11.661
2/25/2021 19:00,0,0.084
2/25/2021 20:00,0,0
2/25/2021 21:00,0,0
2/25/2021 22:00,0,0
2/25/2021 23:00,0,0
2/26/2021 0:00,0,0
2/26/2021 1:00,0,0
2/26/2021 2:00,0,0
2/26/2021 3:00,0,0
2/26/2021 4:00,0,0
2/26/2021 5:00,0,0
2/26/2021 6:00,4.664,0
2/26/2021 7:00,71.659,5.951
2/26/2021 8:00,201.369,70.713
2/26/2021 9:00,174.789,191.052
2/26/2021 10:00,390.469,166.871
2/26/2021 11:00,478.602,372.644
2/26/2021 12:00,295.141,462.148
2/26/2021 13:00,363.533,284.882
2/26/2021 14:00,500.177,346.385
2/26/2021 15:00,255.849,490.734
2/26/2021 16:00,96.348,245.196
2/26/2021 17:00,25.056,95.034
2/26/2021 18:00,0.004,26.467
2/26/2021 19:00,0,0.124
2/26/2021 20:00,0,0
2/26/2021 21:00,0,0
2/26/2021 22:00,0,0
2/26/2021 23:00,0,0
2/27/2021 0:00,0,0
2/27/2021 1:00,0,0
2/27/2021 2:00,0,0
2/27/2021 3:00,0,0
2/27/2021 4:00,0,0
2/27/2021 5:00,0,0
2/27/2021 6:00,4.292,0
2/27/2021 7:00,21.295,5.178
2/27/2021 8:00,30.774,22.946
2/27/2021 9:00,50.724,32.137
2/27/2021 10:00,63.559,51.191
2/27/2021 11:00,44.393,63.232
2/27/2021 12:00,30.895,45.183
2/27/2021 13:00,16.532,32.504
2/27/2021 14:00,67.355,18.58
2/27/2021 15:00,39.077,66.327
2/27/2021 16:00,24.051,40.268
2/27/2021 17:00,8.21,25.869
2/27/2021 18:00,0,9.689
2/27/2021 19:00,0,0.023
2/27/2021 20:00,0,0
2/27/2021 21:00,0,0
2/27/2021 22:00,0,0
2/27/2021 23:00,0,0
3/1/2021 0:00,0,0
3/1/2021 1:00,0,0
3/1/2021 2:00,0,0
3/1/2021 3:00,0,0
3/1/2021 4:00,0,0
3/1/2021 5:00,0,0
3/1/2021 6:00,3.674,0
3/1/2021 7:00,29.766,4.922
3/1/2021 8:00,31.553,32.17
3/1/2021 9:00,31.683,34.051
3/1/2021 10:00,70.665,33.878
3/1/2021 11:00,137.391,71.719
3/1/2021 12:00,87.058,134.564
3/1/2021 13:00,98.256,87.225
3/1/2021 14:00,85.443,96.434
3/1/2021 15:00,74.816,87.49
3/1/2021 16:00,35.761,76.804
3/1/2021 17:00,3.504,37.758
3/1/2021 18:00,0,5.139
3/1/2021 19:00,0,0.02
3/1/2021 20:00,0,0
3/1/2021 21:00,0,0
3/1/2021 22:00,0,0
3/1/2021 23:00,0,0
3/2/2021 1:00,0,0
3/2/2021 2:00,0,0
3/2/2021 3:00,0,0
3/2/2021 4:00,0,0
3/2/2021 5:00,0,0
3/2/2021 6:00,1.395,0
3/2/2021 7:00,21.872,2.37
3/2/2021 8:00,110.33,23.672
3/2/2021 9:00,150.77,106.444
3/2/2021 10:00,282.844,144.518
3/2/2021 11:00,294.489,270.53
3/2/2021 12:00,243.875,281.985
3/2/2021 13:00,217.437,234.454
3/2/2021 14:00,160.691,208.997
3/2/2021 15:00,85.698,156.019
3/2/2021 16:00,33.099,84.747
3/2/2021 17:00,7.904,34.49
3/2/2021 18:00,0,9.463
3/2/2021 19:00,0,0.079
3/2/2021 20:00,0,0
3/2/2021 21:00,0,0
3/2/2021 22:00,0,0
3/2/2021 23:00,0,0
3/3/2021 0:00,0,0
3/3/2021 1:00,0,0
3/3/2021 2:00,0,0
3/3/2021 3:00,0,0
3/3/2021 4:00,0,0
3/3/2021 5:00,0,0
3/3/2021 6:00,3.104,0
3/3/2021 7:00,17.337,4.056
3/3/2021 8:00,36.922,19.194
3/3/2021 9:00,44.91,38.5
3/3/2021 10:00,33.927,46.334
3/3/2021 11:00,67.437,36.389
3/3/2021 12:00,68.624,68.033
3/3/2021 13:00,79.586,68.306
3/3/2021 14:00,53.516,78.202
3/3/2021 15:00,43.756,56.283
3/3/2021 16:00,27.964,45.205
3/3/2021 17:00,8.929,30.12
3/3/2021 18:00,0,10.557
3/3/2021 19:00,0,0.053
3/3/2021 20:00,0,0
3/3/2021 21:00,0,0
3/3/2021 22:00,0,0
3/3/2021 23:00,0,0
3/4/2021 0:00,0,0
3/4/2021 1:00,0,0
3/4/2021 2:00,0,0
3/4/2021 3:00,0,0
3/4/2021 4:00,0,0
3/4/2021 5:00,0,0
3/4/2021 6:00,1.678,0
3/4/2021 7:00,34.594,2.708
3/4/2021 8:00,63.639,35.993
3/4/2021 9:00,69.376,63.106
3/4/2021 10:00,95.146,68.527
3/4/2021 11:00,131.863,92.86
3/4/2021 12:00,225.259,127.586
3/4/2021 13:00,191.984,216.713
3/4/2021 14:00,198.02,184.568
3/4/2021 15:00,173.486,190.601
3/4/2021 16:00,39.278,166.923
3/4/2021 17:00,5.523,40.483
3/4/2021 18:00,0,6.998
3/4/2021 19:00,0,0.066
3/4/2021 20:00,0,0
3/4/2021 21:00,0,0
3/4/2021 22:00,0,0
3/4/2021 23:00,0,0
3/5/2021 0:00,0,0
3/5/2021 1:00,0,0
3/5/2021 2:00,0,0
3/5/2021 3:00,0,0
3/5/2021 4:00,0,0
3/5/2021 5:00,0,0
3/5/2021 6:00,13.938,0
3/5/2021 7:00,58.271,15.529
3/5/2021 8:00,104,58.592
3/5/2021 9:00,73.513,101.433
3/5/2021 10:00,126.874,73.65
3/5/2021 11:00,191.51,123.271
3/5/2021 12:00,233.718,187.46
3/5/2021 13:00,219.607,226.408
3/5/2021 14:00,203.197,215.347
3/5/2021 15:00,113.763,195.751
3/5/2021 16:00,45.309,112.192
3/5/2021 17:00,7.869,46.464
3/5/2021 18:00,0,9.483
3/5/2021 19:00,0,0.101
3/5/2021 20:00,0,0
3/5/2021 21:00,0,0
3/5/2021 22:00,0,0
3/5/2021 23:00,0,0
3/6/2021 0:00,0,0
3/6/2021 1:00,0,0
3/6/2021 2:00,0,0
3/6/2021 3:00,0,0
3/6/2021 4:00,0,0
3/6/2021 5:00,0,0
3/6/2021 6:00,2.564,0.002
3/6/2021 7:00,38.554,3.803
3/6/2021 8:00,61.803,40.244
3/6/2021 9:00,160.696,62.692
3/6/2021 10:00,318.496,155.794
3/6/2021 11:00,429.336,308.369
3/6/2021 12:00,354.076,414.231
3/6/2021 13:00,235.814,345.454
3/6/2021 14:00,192.468,229.601
3/6/2021 15:00,199.184,187.502
3/6/2021 16:00,84.217,193.269
3/6/2021 17:00,11.253,84.503
3/6/2021 18:00,0,12.9
3/6/2021 19:00,0,0.068
3/6/2021 20:00,0,0
3/6/2021 21:00,0,0
3/6/2021 22:00,0,0
3/6/2021 23:00,0,0
3/7/2021 0:00,0,0
3/7/2021 1:00,0,0
3/7/2021 2:00,0,0
3/7/2021 3:00,0,0
3/7/2021 4:00,0,0
3/7/2021 5:00,0,0
3/7/2021 6:00,12.028,0.001
3/7/2021 7:00,60.886,13.152
3/7/2021 8:00,161.636,60.172
3/7/2021 9:00,288.091,154.661
3/7/2021 10:00,414.097,277.596
3/7/2021 11:00,482.584,401.769
3/7/2021 12:00,353.476,477.806
3/7/2021 13:00,320.649,344.329
3/7/2021 14:00,204.348,309.046
3/7/2021 15:00,137.672,199.417
3/7/2021 16:00,64.08,133.929
3/7/2021 17:00,9.222,64.057
3/7/2021 18:00,0,10.722
3/7/2021 19:00,0,0.048
3/7/2021 20:00,0,0
3/7/2021 21:00,0,0
3/7/2021 22:00,0,0
3/7/2021 23:00,0,0
3/8/2021 0:00,0,0
3/8/2021 1:00,0,0
3/8/2021 2:00,0,0
3/8/2021 3:00,0,0
3/8/2021 4:00,0,0
3/8/2021 5:00,0,0
3/8/2021 6:00,2.755,0.005
3/8/2021 7:00,15.892,4.13
3/8/2021 8:00,50.5,18.743
3/8/2021 9:00,75.457,53.189
3/8/2021 10:00,123.366,76.759
3/8/2021 11:00,110.146,121.689
3/8/2021 12:00,148.055,106.898
3/8/2021 13:00,170.525,144.143
3/8/2021 14:00,160.338,166.948
3/8/2021 15:00,164.463,158.613
3/8/2021 16:00,95.425,160.3
3/8/2021 17:00,24.133,93.805
3/8/2021 18:00,0.023,25.476
3/8/2021 19:00,0,0.182
3/8/2021 20:00,0,0
3/8/2021 21:00,0,0
3/8/2021 22:00,0,0
3/8/2021 23:00,0,0
3/9/2021 1:00,0,0
3/9/2021 2:00,0,0
3/9/2021 3:00,0,0
3/9/2021 4:00,0,0
3/9/2021 5:00,0,0
3/9/2021 6:00,11.999,0.011
3/9/2021 7:00,71,13.412
3/9/2021 8:00,191.021,70.038
3/9/2021 9:00,228.63,180.488
3/9/2021 10:00,284.938,219.456
3/9/2021 11:00,405.023,273.988
3/9/2021 12:00,209.051,392.95
3/9/2021 13:00,220.243,201.105
3/9/2021 14:00,193.739,211.377
3/9/2021 15:00,182.707,187.138
3/9/2021 16:00,53.498,175.593
3/9/2021 17:00,14.003,54.924
3/9/2021 18:00,0.136,16.128
3/9/2021 19:00,0,0.4
3/9/2021 20:00,0,0
3/9/2021 21:00,0,0
3/9/2021 22:00,0,0
3/9/2021 23:00,0,0
3/10/2021 0:00,0,0
3/10/2021 1:00,0,0
3/10/2021 2:00,0,0
3/10/2021 3:00,0,0
3/10/2021 4:00,0,0
3/10/2021 5:00,0,0
3/10/2021 6:00,10.699,0.01
3/10/2021 7:00,129.497,12.054
3/10/2021 8:00,180.128,122.202
3/10/2021 9:00,244.479,170.07
3/10/2021 10:00,727.676,236.129
3/10/2021 11:00,748.386,720.91
3/10/2021 12:00,358.262,769.211
3/10/2021 13:00,556.046,367.022
3/10/2021 14:00,520.049,555.956
3/10/2021 15:00,292.438,505.638
3/10/2021 16:00,153.38,289.5
3/10/2021 17:00,39.611,152.34
3/10/2021 18:00,0.219,41.173
3/10/2021 19:00,0,0.508
3/10/2021 20:00,0,0
3/10/2021 21:00,0,0
3/10/2021 22:00,0,0
3/10/2021 23:00,0,0
3/11/2021 0:00,0,0
3/11/2021 1:00,0,0
3/11/2021 2:00,0,0
3/11/2021 3:00,0,0
3/11/2021 4:00,0,0
3/11/2021 5:00,0,0
3/11/2021 6:00,17.149,0.021
3/11/2021 7:00,92.12,18.545
3/11/2021 8:00,135.035,90.236
3/11/2021 9:00,133.728,130.693
3/11/2021 10:00,276.2,130.197
3/11/2021 11:00,459.723,266.211
3/11/2021 12:00,244.435,445.783
3/11/2021 13:00,505.831,239.226
3/11/2021 14:00,340.691,501.798
3/11/2021 15:00,188.537,328.998
3/11/2021 16:00,199.193,182.862
3/11/2021 17:00,42.443,196.282
3/11/2021 18:00,0.23,44.419
3/11/2021 19:00,0,0.528
3/11/2021 20:00,0,0
3/11/2021 21:00,0,0
3/11/2021 22:00,0,0
3/11/2021 23:00,0,0
3/12/2021 0:00,0,0
3/12/2021 1:00,0,0
3/12/2021 2:00,0,0
3/12/2021 3:00,0,0
3/12/2021 4:00,0,0
3/12/2021 5:00,0,0
3/12/2021 6:00,9.32,0.019
3/12/2021 7:00,55.689,10.904
3/12/2021 8:00,135.37,56.257
3/12/2021 9:00,339.886,131.932
3/12/2021 10:00,525.608,313.244
3/12/2021 11:00,588.527,517.607
3/12/2021 12:00,678.719,591.794
3/12/2021 13:00,497.971,706.473
3/12/2021 14:00,247.618,514.028
3/12/2021 15:00,74.339,244.381
3/12/2021 16:00,130.573,75.225
3/12/2021 17:00,34.735,129.708
3/12/2021 18:00,0.247,36.744
3/12/2021 19:00,0,0.555
3/12/2021 20:00,0,0
3/12/2021 21:00,0,0
3/12/2021 22:00,0,0
3/12/2021 23:00,0,0
3/13/2021 0:00,0,0
3/13/2021 1:00,0,0
3/13/2021 2:00,0,0
3/13/2021 3:00,0,0
3/13/2021 4:00,0,0
3/13/2021 5:00,0,0
3/13/2021 6:00,21.545,0.014
3/13/2021 7:00,102.257,22.8
3/13/2021 8:00,237.049,99.31
3/13/2021 9:00,299.623,226.56
3/13/2021 10:00,619.457,289.064
3/13/2021 11:00,469.165,610.476
3/13/2021 12:00,409.075,461.502
3/13/2021 13:00,438.333,399.161
3/13/2021 14:00,303.001,429.792
3/13/2021 15:00,112.491,292.228
3/13/2021 16:00,113.053,109.763
3/13/2021 17:00,28.772,111.057
3/13/2021 18:00,0.235,30.44
3/13/2021 19:00,0,0.536
3/13/2021 20:00,0,0
3/13/2021 21:00,0,0
3/13/2021 22:00,0,0
3/13/2021 23:00,0,0
3/14/2021 0:00,0,0
3/14/2021 1:00,0,0
3/14/2021 2:00,0,0
3/14/2021 3:00,0,0
3/14/2021 4:00,0,0
3/14/2021 5:00,0,0
3/14/2021 6:00,15.099,0.039
3/14/2021 7:00,106.921,16.498
3/14/2021 8:00,225.273,103.072
3/14/2021 9:00,379.354,215.246
3/14/2021 10:00,521.474,368.235
3/14/2021 11:00,736.975,518.422
3/14/2021 12:00,579.611,760.072
3/14/2021 13:00,432.891,600.182
3/14/2021 14:00,405.789,430.692
3/14/2021 15:00,328.708,401.559
3/14/2021 16:00,207.644,325.679
3/14/2021 17:00,49.602,206.588
3/14/2021 18:00,0.367,52.121
3/14/2021 19:00,0,0.72
3/14/2021 20:00,0,0
3/14/2021 21:00,0,0
3/14/2021 22:00,0,0
3/14/2021 23:00,0,0
3/15/2021 0:00,0,0
3/15/2021 1:00,0,0
3/15/2021 2:00,0,0
3/15/2021 3:00,0,0
3/15/2021 4:00,0,0
3/15/2021 5:00,0.001,0
3/15/2021 6:00,24.93,0.057
3/15/2021 7:00,107.591,25.859
3/15/2021 8:00,209.711,103.52
3/15/2021 9:00,337.494,198.542
3/15/2021 10:00,392.138,325.829
3/15/2021 11:00,440.326,381.15
3/15/2021 12:00,289.965,423.983
3/15/2021 13:00,357.088,279.672
3/15/2021 14:00,353.115,347.036
3/15/2021 15:00,303.455,343.53
3/15/2021 16:00,134.756,295.176
3/15/2021 17:00,26.659,133.599
3/15/2021 18:00,0.142,28.47
3/15/2021 19:00,0,0.415
3/15/2021 20:00,0,0
3/15/2021 21:00,0,0
3/15/2021 22:00,0,0
3/15/2021 23:00,0,0
3/16/2021 1:00,0,0
3/16/2021 2:00,0,0
3/16/2021 3:00,0,0
3/16/2021 4:00,0,0
3/16/2021 5:00,0,0
3/16/2021 6:00,5.467,0.007
3/16/2021 7:00,32.981,7.002
3/16/2021 8:00,101.228,34.806
3/16/2021 9:00,188.826,99.742
3/16/2021 10:00,320.487,181.359
3/16/2021 11:00,367.679,306.156
3/16/2021 12:00,218.382,355.661
3/16/2021 13:00,210.112,212.006
3/16/2021 14:00,255.382,201.397
3/16/2021 15:00,142.827,244.144
3/16/2021 16:00,79.765,137.607
3/16/2021 17:00,25.175,79.483
3/16/2021 18:00,0.108,26.953
3/16/2021 19:00,0,0.357
3/16/2021 20:00,0,0
3/16/2021 21:00,0,0
3/16/2021 22:00,0,0
3/16/2021 23:00,0,0
3/17/2021 0:00,0,0
3/17/2021 1:00,0,0
3/17/2021 2:00,0,0
3/17/2021 3:00,0,0
3/17/2021 4:00,0,0
3/17/2021 5:00,0.005,0
3/17/2021 6:00,8.686,0.123
3/17/2021 7:00,47.604,10.387
3/17/2021 8:00,109.574,48.793
3/17/2021 9:00,125.255,106.668
3/17/2021 10:00,167.55,123.435
